country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1719926100,7/2/2024 9:15,30.2,86.4,Overcast,18.6,29.9,70,ENE,1014,29.94,0.13,0.01,79,50,37.7,99.9,10,6,6,26.5,42.6,237,24.7,1.8,1.7,2.6,6.3,1,1,5:37 AM,6:29 PM,2:19 AM,3:34 PM,Waning Crescent,18
Belarus,Minsk,53.9,27.57,Europe/Minsk,1719926100,7/2/2024 16:15,20,68,Partly cloudy,11.9,19.1,320,NW,1003,29.62,0.01,0,94,50,20,68,10,6,4,16.3,26.3,160.2,75.8,0.9,0.3,0.8,0.8,1,1,4:44 AM,9:44 PM,1:31 AM,6:40 PM,Waning Crescent,18
Belgium,Brussels,50.83,4.33,Europe/Brussels,1719926100,7/2/2024 15:15,17.3,63.1,Partly cloudy,11.9,19.1,300,WNW,1015,29.97,0.28,0.01,83,75,17.3,63.1,10,6,4,16.3,26.3,193.6,73,3.3,1.6,1.3,2.4,1,1,5:35 AM,9:59 PM,2:19 AM,7:00 PM,Waning Crescent,18
Belize,Belmopan,17.25,-88.77,America/Belize,1719926100,7/2/2024 7:15,29.3,84.7,Partly cloudy,6.9,11.2,100,E,1013,29.91,0.05,0,89,50,39.9,103.7,10,6,5,11.4,18.4,163.6,13.1,0.2,0.1,1.6,1.8,1,1,5:25 AM,6:33 PM,2:12 AM,3:44 PM,Waning Crescent,18
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1719926100,7/2/2024 14:15,28.1,82.6,Patchy light rain with thunder,15,24.1,250,WSW,1012,29.88,0.36,0.01,84,75,30.9,87.6,8,4,6,16.4,26.4,654.2,60.8,2.7,1.9,6.6,9.5,1,1,6:39 AM,7:09 PM,3:13 AM,4:02 PM,Waning Crescent,18
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1719926100,7/2/2024 19:15,13.3,56,Light rain shower,2.2,3.6,100,E,1005,29.69,0.26,0.01,99,100,13.3,56,10,6,3,6.7,10.8,303.8,26.5,0.6,0.5,6.7,8.1,1,1,5:11 AM,7:01 PM,1:37 AM,3:41 PM,Waning Crescent,18
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1719926100,7/2/2024 9:15,14.3,57.7,Sunny,2.2,3.6,315,NW,1017,30.03,0,0,24,0,14.3,57.7,10,6,5,6.7,10.8,201.9,53.6,3.3,1.3,3.2,9.7,1,1,6:55 AM,5:56 PM,3:39 AM,2:54 PM,Waning Crescent,18
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1719926100,7/2/2024 15:15,15.3,59.5,Light rain,10.5,16.9,320,NW,1010,29.83,0.32,0.01,88,75,15.3,59.5,5,3,3,15,24.1,161.9,50.1,2.1,9.1,1.4,1.5,1,1,5:09 AM,8:32 PM,1:48 AM,5:28 PM,Waning Crescent,18
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1719926100,7/2/2024 15:15,24.3,75.7,Sunny,8.1,13,50,NE,1021,30.15,0,0,22,0,23.3,74,10,6,7,8.2,13.2,243.7,61.5,2.2,1.2,4.2,6.2,1,1,7:01 AM,5:40 PM,3:30 AM,2:25 PM,Waning Crescent,18
Brazil,Bras,-2.08,-58.17,America/Manaus,1719926100,7/2/2024 9:15,30.4,86.7,Sunny,4,6.5,79,E,1013,29.91,0,0,58,10,33.4,92.1,10,6,9,4.6,7.5,273.7,15.6,0.1,0.1,1.4,1.5,1,1,5:57 AM,5:57 PM,2:39 AM,2:58 PM,Waning Crescent,18
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1719926100,7/2/2024 21:15,27.2,81,Partly cloudy,2.2,3.6,140,SE,1010,29.83,0,0,94,75,31,87.9,10,6,1,6.7,10.8,474,13.1,6.7,2.1,1.2,1.4,1,1,6:12 AM,6:36 PM,2:30 AM,3:12 PM,Waning Crescent,18
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1719926100,7/2/2024 16:15,30.2,86.4,Partly cloudy,11.9,19.1,180,S,1004,29.65,0,0,38,25,29.1,84.4,10,6,8,18.5,29.8,178.6,93,1.3,2.3,7.4,19.1,1,1,5:53 AM,9:08 PM,2:32 AM,6:03 PM,Waning Crescent,18
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1719926100,7/2/2024 13:15,35.1,95.2,Partly cloudy,11.9,19.1,270,W,1010,29.83,0,0,47,25,37,98.7,10,6,9,13.6,22,480.7,29,0.4,0.5,2.6,6.1,1,1,5:45 AM,6:35 PM,2:20 AM,3:30 PM,Waning Crescent,18
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1719926100,7/2/2024 15:15,30.2,86.4,Partly cloudy,16.1,25.9,180,S,1015,29.97,0,0,46,25,30.6,87.1,10,6,7,20.6,33.1,393.9,80.1,1,0.5,16.2,23,2,2,6:09 AM,6:05 PM,2:38 AM,2:52 PM,Waning Crescent,18
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1719926100,7/2/2024 16:15,24.8,76.7,Sunny,4.7,7.6,109,ESE,1019,30.09,0,0,32,13,24.7,76.5,10,6,7,6,9.7,213.6,52.9,0.1,0,0.6,1,1,1,6:38 AM,5:18 PM,3:03 AM,2:01 PM,Waning Crescent,18
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1719926100,7/2/2024 12:15,25.3,77.5,Overcast,13.6,22,30,NNE,1013,29.91,0,0,69,100,27.1,80.9,10,6,6,18.1,29.2,151.9,72.2,0.2,0.4,11.8,50.4,1,1,6:08 AM,7:08 PM,2:46 AM,4:07 PM,Waning Crescent,18
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1719926100,7/2/2024 20:15,26.3,79.3,Partly cloudy,2.2,3.6,231,SW,1006,29.71,5.23,0.21,100,75,28.5,83.3,9,5,1,9.7,15.6,1535.4,3.7,23.7,10.7,31.5,47.1,2,3,5:41 AM,6:28 PM,2:01 AM,3:05 PM,Waning Crescent,18
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1719926100,7/2/2024 14:15,26.4,79.6,Patchy rain nearby,4,6.5,164,SSE,1011,29.85,0.14,0.01,60,72,27.6,81.7,10,6,6,5,8,397.2,8.9,0.3,0,0.5,0.6,1,1,5:54 AM,6:26 PM,2:26 AM,3:18 PM,Waning Crescent,18
Canada,Ottawa,45.42,-75.7,America/Toronto,1719926100,7/2/2024 9:15,22.1,71.8,Partly cloudy,3.8,6.1,260,W,1025,30.27,0,0,57,50,24.6,76.3,24,14,5,4.1,6.6,128.5,16.8,1.4,0.1,0.5,0.7,1,1,5:19 AM,8:54 PM,2:07 AM,6:11 PM,Waning Crescent,18
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1719926100,7/2/2024 14:15,33.9,93,Patchy rain nearby,2.2,3.6,323,NW,1008,29.78,0.08,0,40,79,36,96.8,10,6,7,6.7,10.8,514,18.2,0.1,0,2.2,2.3,1,1,5:39 AM,6:01 PM,2:10 AM,2:51 PM,Waning Crescent,18
Chad,N'djamena,12.11,15.05,Africa/Douala,1719926100,7/2/2024 14:15,34.1,93.4,Partly cloudy,6.9,11.2,250,WSW,1009,29.8,0,0,53,50,34.2,93.6,8,4,9,9.8,15.7,520.7,32.9,0.3,0.3,5,6.8,1,1,5:40 AM,6:28 PM,2:12 AM,3:21 PM,Waning Crescent,18
Chile,Santiago,-33.45,-70.67,America/Santiago,1719926100,7/2/2024 9:15,4.1,39.4,Sunny,3.8,6.1,280,W,1021,30.15,0,0,87,0,3.1,37.5,8,4,4,6.6,10.6,10040.3,1.3,120.6,70.6,1116,1315.8,6,10,7:48 AM,5:47 PM,4:34 AM,2:42 PM,Waning Crescent,18
China,Beijing,39.93,116.39,Asia/Shanghai,1719926100,7/2/2024 21:15,18.3,64.9,Light rain,4.3,6.8,360,N,1003,29.62,0,0,88,0,18.3,64.9,10,6,1,8.7,14,1562.1,0,156.3,114.4,98,131.5,4,10,4:50 AM,7:47 PM,1:19 AM,4:21 PM,Waning Crescent,18
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1719926100,7/2/2024 16:15,35.5,95.8,Sunny,8.7,14,280,W,997,29.45,0,0,26,14,35,95,10,6,9,11,17.7,181.9,93,0.5,0.4,7,17.8,1,1,5:46 AM,9:05 PM,2:24 AM,5:59 PM,Waning Crescent,18
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1719926100,7/2/2024 16:15,25.1,77.1,Sunny,15.9,25.6,166,SSE,1016,30,0,0,68,0,26.6,79.9,10,6,8,18.3,29.4,243.7,45.8,0.2,0.3,3.5,11.6,1,1,6:27 AM,5:55 PM,2:54 AM,2:40 PM,Waning Crescent,18
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1719926100,7/2/2024 14:15,28.4,83.1,Partly cloudy,4.3,6.8,200,SSW,1014,29.94,0,0,66,50,27.9,82.3,6,3,9,5.7,9.1,474,71.5,1.7,0.5,14.2,23.3,1,2,6:07 AM,6:00 PM,2:37 AM,2:49 PM,Waning Crescent,18
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1719926100,7/2/2024 7:15,22.1,71.8,Partly cloudy,4.3,6.8,90,E,1017,30.03,0,0,78,75,24.6,76.2,10,6,5,4.8,7.7,500.7,0.6,6.2,7.3,13.5,14.9,1,2,5:21 AM,6:01 PM,2:06 AM,3:09 PM,Waning Crescent,18
Croatia,Zagreb,45.8,16,Europe/Zagreb,1719926100,7/2/2024 15:15,24.1,75.4,Sunny,8.1,13,30,NNE,1010,29.83,0,0,44,0,24.6,76.2,10,6,7,10,16.2,163.6,86.6,2.1,0.2,1.1,1.3,1,1,5:11 AM,8:49 PM,1:52 AM,5:46 PM,Waning Crescent,18
Cuba,Havana,23.13,-82.36,America/Havana,1719926100,7/2/2024 9:15,28,82.4,Sunny,2.2,3.6,138,SE,1017,30.03,0,0,84,0,31.4,88.6,9,5,7,6.6,10.6,380.5,29.7,12,36.7,7.5,11.3,1,1,6:48 AM,8:19 PM,3:34 AM,5:30 PM,Waning Crescent,18
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1719926100,7/2/2024 16:15,39.3,102.7,Partly cloudy,8.1,13,300,WNW,1001,29.56,0,0,13,25,40.5,104.9,10,6,8,15.7,25.3,173.6,113,0.4,0.9,4.2,5.9,1,1,5:37 AM,8:05 PM,2:11 AM,4:56 PM,Waning Crescent,18
Czech Republic,Prague,50.08,14.47,Europe/Prague,1719926100,7/2/2024 15:15,18.2,64.8,Partly cloudy,8.1,13,280,W,1012,29.88,0,0,56,75,18.2,64.8,10,6,4,13.1,21.1,163.6,84.4,2,2.6,1.7,2.3,1,1,4:58 AM,9:15 PM,1:41 AM,6:13 PM,Waning Crescent,18
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1719926100,7/2/2024 14:15,28.4,83.1,Partly cloudy,4.3,6.8,200,SSW,1014,29.94,0,0,66,50,27.9,82.2,6,3,9,5.7,9.1,474,71.5,1.7,0.5,14.2,23.3,1,2,6:07 AM,5:59 PM,2:37 AM,2:49 PM,Waning Crescent,18
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1719926100,7/2/2024 15:15,17.2,63,Overcast,12.5,20.2,240,WSW,1005,29.68,0.03,0,72,100,17.2,63,10,6,4,21.5,34.6,180.2,52.2,1,0.2,1,1.4,1,1,4:31 AM,9:56 PM,1:21 AM,6:57 PM,Waning Crescent,18
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1719926100,7/2/2024 16:15,46.1,115,Mist,15,24.1,280,W,1000,29.52,0,0,19,0,48.1,118.6,7,4,9,19.8,31.8,240.3,69.4,0.4,0.1,19.7,73.8,2,2,5:48 AM,6:35 PM,2:16 AM,3:23 PM,Waning Crescent,18
Dominica,Roseau,15.3,-61.4,America/Dominica,1719926100,7/2/2024 9:15,31.4,88.5,Partly cloudy,5.6,9,140,SE,1014,29.94,0.07,0,63,75,41.6,106.8,10,6,6,23.5,37.8,207,25,1.1,0.2,3.5,6.8,1,1,5:40 AM,6:40 PM,2:22 AM,3:46 PM,Waning Crescent,18
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1719926100,7/2/2024 9:15,27.1,80.8,Partly cloudy,8.1,13,50,NE,1014,29.94,2.49,0.1,89,75,31,87.9,10,6,6,15.3,24.6,213.6,26.1,4.6,1.9,3.1,6.7,1,1,6:07 AM,7:20 PM,2:52 AM,4:27 PM,Waning Crescent,18
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1719926100,7/2/2024 8:15,11.6,52.9,Partly Cloudy,2.7,4.3,122,ESE,1018,30.06,0,0,81,29,11.8,53.2,10,6,5,3.6,5.7,2109.5,6.5,45.2,59.1,23.4,27.1,2,2,6:15 AM,6:21 PM,3:00 AM,3:27 PM,Waning Crescent,18
Egypt,Cairo,30.05,31.25,Africa/Cairo,1719926100,7/2/2024 16:15,35.4,95.7,Sunny,10.5,16.9,330,NNW,1005,29.68,0,0,30,0,33.7,92.6,10,6,9,12.9,20.7,161.9,138.8,2.1,5.1,7.7,17.5,1,1,5:58 AM,8:00 PM,2:31 AM,4:51 PM,Waning Crescent,18
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1719926100,7/2/2024 7:15,28.4,83.1,Sunny,3.8,6.1,20,NNE,1010,29.83,0,0,79,0,36,96.8,10,6,6,4.1,6.6,337.1,2.8,3.1,5.4,7.9,16.6,1,1,5:34 AM,6:28 PM,2:20 AM,3:38 PM,Waning Crescent,18
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1719926100,7/2/2024 14:15,26,78.9,Light rain shower,2.2,3.6,261,W,1012,29.89,0.82,0.03,83,74,28.9,83.9,10,6,6,6.7,10.8,417.2,65.1,0,0,3.9,4.1,1,1,6:19 AM,6:39 PM,2:52 AM,3:31 PM,Waning Crescent,18
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1719926100,7/2/2024 16:15,22.7,72.8,Patchy rain nearby,10.5,16.9,301,WNW,1010,29.83,0.08,0,49,73,24.6,76.2,10,6,5,17.1,27.5,188.6,37.9,0.1,0.1,11.5,44.9,1,1,5:58 AM,6:59 PM,2:27 AM,3:47 PM,Waning Crescent,18
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1719926100,7/2/2024 16:15,20.2,68.4,Partly cloudy,11.9,19.1,330,NNW,1002,29.59,0,0,53,75,20.2,68.4,10,6,5,16.8,27,165.2,111.6,1.2,2.1,7,8.2,1,1,4:11 AM,10:39 PM,1:08 AM,7:40 PM,Waning Crescent,18
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1719926100,7/2/2024 15:15,20.6,69,Sunny,7.4,11.9,70,ENE,1019,30.08,0,0,31,10,20.6,69,10,6,7,8.5,13.7,287.1,65.8,1.2,6.1,25,29.6,2,3,6:44 AM,5:16 PM,3:11 AM,2:00 PM,Waning Crescent,18
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1719926100,7/2/2024 16:15,19.7,67.4,Light rain,6.9,11.2,340,NNW,1024,30.24,2.03,0.08,61,75,19.7,67.4,9,5,4,11.4,18.4,243.7,42.2,0.4,0.3,7,49.2,1,1,6:10 AM,6:48 PM,2:39 AM,3:36 PM,Waning Crescent,18
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1719926100,7/3/2024 1:15,24.3,75.7,Partly cloudy,4.3,6.8,70,ENE,1017,30.03,0.49,0.02,94,75,26.7,80,10,6,1,15.2,24.4,201.9,19.5,1.9,1.5,2.8,4.1,1,1,6:38 AM,5:43 PM,2:41 AM,2:09 PM,Waning Crescent,18
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1719926100,7/2/2024 16:15,22.3,72.1,Sunny,2.2,3.6,237,WSW,1000,29.53,0,0,43,0,24.6,76.3,10,6,5,17.1,27.5,156.9,85.1,2.4,1.8,2.4,3.6,1,1,4:02 AM,10:46 PM,1:01 AM,7:47 PM,Waning Crescent,18
France,Paris,48.87,2.33,Europe/Paris,1719926100,7/2/2024 15:15,20.2,68.4,Light rain,6.9,11.2,270,W,1017,30.03,0.93,0.04,64,100,20.2,68.4,10,6,4,8.3,13.4,165.2,55.1,6,1.2,1.9,2.3,1,1,5:52 AM,9:57 PM,2:35 AM,6:58 PM,Waning Crescent,18
Gabon,Libreville,0.38,9.45,Africa/Libreville,1719926100,7/2/2024 14:15,27.3,81.2,Partly Cloudy,9.6,15.5,247,WSW,1012,29.87,0,0,68,49,29.5,85.1,10,6,7,11.1,17.8,357.2,70.8,1.9,2.6,9.5,14.9,1,1,6:22 AM,6:30 PM,2:54 AM,3:22 PM,Waning Crescent,18
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1719926100,7/2/2024 13:15,29.1,84.4,Partly cloudy,4.3,6.8,140,SE,1013,29.91,0,0,79,75,34.6,94.4,10,6,7,14,22.6,173.6,60.1,0.1,0.2,12.1,62.3,1,2,6:43 AM,7:38 PM,3:21 AM,4:35 PM,Waning Crescent,18
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1719926100,7/2/2024 17:15,25.2,77.4,Partly cloudy,8.1,13,180,S,1009,29.8,0,0,47,25,25.1,77.2,10,6,7,12.1,19.5,151.9,58.7,1.6,0.5,1.7,1.9,1,1,5:31 AM,8:39 PM,2:07 AM,5:29 PM,Waning Crescent,18
Germany,Berlin,52.52,13.4,Europe/Berlin,1719926100,7/2/2024 15:15,15.3,59.5,Light rain,12.5,20.2,240,WSW,1010,29.83,0.05,0,94,75,15.3,59.5,10,6,4,13.8,22.2,163.6,66.5,2.6,1.8,1.1,1.8,1,1,4:49 AM,9:32 PM,1:35 AM,6:31 PM,Waning Crescent,18
Ghana,Accra,5.55,-0.22,Africa/Accra,1719926100,7/2/2024 13:15,31.2,88.2,Partly cloudy,17.4,28.1,210,SSW,1012,29.88,0.01,0,66,50,39.2,102.6,10,6,6,23.6,37.9,474,40.1,3.7,1.9,8.6,14.4,1,1,5:52 AM,6:18 PM,2:26 AM,3:12 PM,Waning Crescent,18
Greece,Athens,37.98,23.72,Europe/Athens,1719926100,7/2/2024 16:15,34.2,93.6,Sunny,9.4,15.1,170,S,1003,29.62,0,0,26,0,34.7,94.5,10,6,8,11.6,18.6,173.6,140.2,4.1,6.9,9.4,11.9,1,1,6:07 AM,8:51 PM,2:43 AM,5:45 PM,Waning Crescent,18
Grenada,Saint George's,12.05,-61.75,America/Grenada,1719926100,7/2/2024 9:15,30.2,86.4,Partly cloudy,15,24.1,130,SE,1014,29.94,0.12,0,79,25,39,102.1,10,6,6,22.6,36.4,340.5,29,0.8,0.5,2.5,7.9,1,1,5:47 AM,6:36 PM,2:29 AM,3:41 PM,Waning Crescent,18
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1719926100,7/2/2024 7:15,18.3,64.9,Partly cloudy,9.4,15.1,20,NNE,1021,30.15,0.02,0,94,25,18.3,64.9,10,6,4,13.9,22.3,907.9,1.9,9.3,20.3,69.1,111.5,4,9,5:37 AM,6:35 PM,2:24 AM,3:46 PM,Waning Crescent,18
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1719926100,7/2/2024 13:15,27.1,80.8,Light rain,13.6,22,200,SSW,1015,29.97,1.71,0.07,89,75,30.8,87.5,8,4,6,17.5,28.2,567.4,41.8,1.9,1.2,3.7,6.6,1,1,6:39 AM,7:19 PM,3:15 AM,4:15 PM,Waning Crescent,18
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1719926100,7/2/2024 13:15,27.3,81.1,Patchy light rain,4.3,6.8,230,SW,1014,29.94,0.54,0.02,89,75,30.9,87.7,6,3,6,12.5,20.1,383.9,27.2,0.9,0.8,1.1,1.6,1,1,6:42 AM,7:31 PM,3:19 AM,4:27 PM,Waning Crescent,18
Guyana,Georgetown,6.8,-58.17,America/Guyana,1719926100,7/2/2024 9:15,28,82.4,Light rain,9.4,15.1,90,E,1014,29.94,0.63,0.02,79,50,32.7,90.8,10,6,6,11.3,18.3,307.1,26.5,4.7,4.1,1.7,2.3,1,1,5:42 AM,6:12 PM,2:24 AM,3:15 PM,Waning Crescent,18
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1719926100,7/2/2024 9:15,29.7,85.4,Sunny,5.4,8.6,68,ENE,1015,29.98,0,0,55,5,31.6,89,10,6,7,6.2,9.9,487.3,87.3,7.7,6.9,7.3,17.1,1,1,6:17 AM,7:30 PM,3:02 AM,4:38 PM,Waning Crescent,18
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1719926100,7/2/2024 15:15,32.1,89.8,Partly cloudy,9.4,15.1,280,W,1005,29.68,0,0,32,25,33.3,91.9,10,6,8,13.9,22.4,175.2,86.6,0.9,0.2,1.4,1.6,1,1,5:40 AM,8:49 PM,2:18 AM,5:46 PM,Waning Crescent,18
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1719926100,7/2/2024 7:15,21.3,70.3,Partly cloudy,2.5,4,20,NNE,1019,30.09,0,0,83,25,21.3,70.3,10,6,6,4.9,7.9,250.3,11.2,2.8,0.6,0.9,4.3,1,1,5:25 AM,6:21 PM,2:11 AM,3:31 PM,Waning Crescent,18
Hungary,Budapest,47.5,19.08,Europe/Budapest,1719926100,7/2/2024 15:15,25,77,Sunny,21.7,34.9,310,NW,1007,29.74,0,0,39,0,25.3,77.6,10,6,6,26.2,42.1,158.6,80.1,0.7,0.6,1.2,1.3,1,1,4:51 AM,8:44 PM,1:33 AM,5:41 PM,Waning Crescent,18
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,1719926100,7/2/2024 13:15,10.3,50.5,Fog,11.9,19.1,140,SE,1002,29.59,0.02,0,94,100,8.2,46.7,10,6,2,15.7,25.3,163.6,61.5,0.1,0.1,0.6,0.6,1,1,3:18 AM,11:32 PM,12:30 AM,8:56 PM,Waning Crescent,18
India,New Delhi,28.6,77.2,Asia/Kolkata,1719926100,7/2/2024 18:45,34.2,93.6,Mist,9.4,15.1,150,SSE,993,29.32,0.6,0.02,67,75,41,105.8,4,2,7,17.2,27.7,714.3,34.3,29.8,12.8,16.7,27.1,2,2,5:28 AM,7:23 PM,1:56 AM,4:05 PM,Waning Crescent,18
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1719926100,7/2/2024 20:15,27.1,80.8,Partly cloudy,3.8,6.1,60,ENE,1010,29.83,0.01,0,84,25,29.6,85.2,7,4,1,9,14.4,33752.398,0,175.5,183.1,597.4,741,6,10,6:04 AM,5:50 PM,2:20 AM,2:26 PM,Waning Crescent,18
Iran,Tehran,35.73,51.33,Asia/Tehran,1719926100,7/2/2024 16:45,36.1,97,Partly cloudy,4.3,6.8,140,SE,1003,29.61,0,0,13,25,34.5,94.2,10,6,8,9.8,15.7,320.4,105.9,28.8,19.8,28.1,120.2,2,3,4:53 AM,7:25 PM,1:26 AM,4:12 PM,Waning Crescent,18
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1719926100,7/2/2024 16:15,42.3,108.1,Sunny,9.4,15.1,250,WSW,995,29.39,0,0,12,0,43.5,110.2,10,6,10,15.9,25.7,200.3,148.8,3.2,2.3,15.5,54.5,2,2,4:57 AM,7:16 PM,1:30 AM,4:05 PM,Waning Crescent,18
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1719926100,7/2/2024 14:15,15.2,59.4,Partly cloudy,5.6,9,230,SW,1020,30.12,0,0,72,75,15.2,59.4,10,6,5,13.1,21.1,155.2,65.8,1.1,0.7,1.8,4.1,1,1,5:03 AM,9:55 PM,1:50 AM,7:00 PM,Waning Crescent,18
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1719926100,7/2/2024 16:15,32.3,90.1,Partly cloudy,12.5,20.2,280,W,1003,29.62,0,0,56,25,32.3,90.1,10,6,7,22.6,36.4,160.2,135.9,2,2,9.2,17.3,1,1,5:38 AM,7:49 PM,2:11 AM,4:39 PM,Waning Crescent,18
Italy,Rome,41.9,12.48,Europe/Rome,1719926100,7/2/2024 15:15,32.1,89.8,Partly cloudy,9.4,15.1,280,W,1005,29.68,0,0,32,25,33.3,91.9,10,6,8,13.9,22.4,175.2,86.6,0.9,0.2,1.4,1.6,1,1,5:40 AM,8:49 PM,2:18 AM,5:46 PM,Waning Crescent,18
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,1719926100,7/2/2024 8:15,29.4,84.9,Sunny,6.9,11.2,320,NW,1012,29.88,0,0,75,0,34,93.1,10,6,7,11.4,18.4,480.7,52.2,4.8,2.6,9.9,14.3,1,1,5:36 AM,6:47 PM,2:21 AM,3:55 PM,Waning Crescent,18
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1719926100,7/2/2024 22:15,26,78.8,Light rain,6.9,11.2,170,S,1010,29.83,0.01,0,84,75,28.1,82.5,10,6,1,10.1,16.2,367.2,0,65.8,26.2,17.9,20.8,2,2,4:29 AM,7:01 PM,12:54 AM,3:31 PM,Waning Crescent,18
Jordan,Amman,31.95,35.93,Asia/Amman,1719926100,7/2/2024 16:15,30.1,86.2,Partly cloudy,13.6,22,300,WNW,1007,29.74,0,0,27,50,29,84.3,7,4,7,21.4,34.4,170.2,154.5,2.1,2.7,11,20.7,1,1,5:35 AM,7:46 PM,2:08 AM,4:36 PM,Waning Crescent,18
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1719926100,7/2/2024 18:15,23.2,73.8,Partly cloudy,6.9,11.2,280,W,999,29.5,0.13,0.01,47,75,24.9,76.8,10,6,5,12.7,20.4,166.9,47.2,2.7,4.4,0.6,0.6,1,1,4:04 AM,8:32 PM,12:45 AM,5:18 PM,Waning Crescent,18
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1719926100,7/2/2024 16:15,24,75.2,Partly cloudy,11.9,19.1,120,ESE,1023,30.21,0,0,41,75,25,77,10,6,7,16.3,26.3,761,68,8.1,6.4,17.3,42,2,2,6:35 AM,6:38 PM,3:03 AM,3:26 PM,Waning Crescent,18
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1719926100,7/3/2024 1:15,29.1,84.4,Patchy rain nearby,14.1,22.7,86,E,1009,29.79,0.19,0.01,72,76,33.4,92.2,9,5,1,19,30.6,195.3,25.8,0,0.1,1.5,6.7,1,1,6:44 AM,6:48 PM,2:52 AM,3:15 PM,Waning Crescent,18
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1719926100,7/2/2024 16:15,48.1,118.6,Partly cloudy,10.5,16.9,300,WNW,993,29.31,0,0,6,25,50.1,122.2,16,9,10,30,48.3,213.6,120.2,12.7,3.6,21.4,84.2,2,2,4:53 AM,6:52 PM,1:24 AM,3:40 PM,Waning Crescent,18
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1719926100,7/2/2024 19:15,25.1,77.2,Patchy rain nearby,9.6,15.5,290,WNW,1008,29.77,0.07,0,26,78,24.4,76,10,6,6,11.1,17.8,156.9,72.2,1.6,1,4.1,20.2,1,1,5:28 AM,8:44 PM,2:02 AM,5:28 PM,Waning Crescent,18
